"Population estimates, July 1, by census metropolitan area and census agglomeration, 2016 boundaries 1 2 3 4 5 6 7",,,,,,,,,,,
Annual,,,,,,,,,,,
Table: 17-10-0135-01,,,,,,,,,,,
Release date: 2021-01-14,,,,,,,,,,,
"Geography: Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part",,,,,,,,,,,
,,,,,,,,,,,
,,Males,,,,,Females,,,,
Geography,Age group 8,2016,2017,2018,2019,2020,2016,2017,2018,2019,2020
"Ottawa - Gatineau (CMA), Ontario/Quebec",,Persons,,,,,,,,,
,,Years,,,,,,,,,
,Median age,45.2,45.3,45.2,45.5,45.5,46.5,46.9,47.3,47.7,48
,Average age,42.6,42.8,43.1,43.4,43.8,44.4,44.7,45,45.4,45.7
"Truro (CA), Nova Scotia",,Persons,,,,,,,,,
,0 to 4 years,"1,058","1,066","1,082","1,086","1,071","1,079","1,004",994,974,935
,5 to 9 years,"1,247","1,221","1,184","1,157","1,146","1,200","1,206","1,189","1,173","1,143"
,10 to 14 years,"1,210","1,196","1,254","1,295","1,312","1,191","1,184","1,202","1,211","1,232"
,15 to 19 years,"1,379","1,405","1,368","1,371","1,347","1,306","1,317","1,358","1,395","1,365"
,20 to 24 years,"1,330","1,334","1,325","1,310","1,289","1,315","1,301","1,300","1,290","1,242"
,25 to 29 years,"1,193","1,185","1,194","1,210","1,233","1,253","1,233","1,241","1,275","1,321"
,30 to 34 years,"1,181","1,207","1,195","1,210","1,235","1,329","1,309","1,288","1,264","1,285"
,35 to 39 years,"1,174","1,128","1,152","1,157","1,228","1,335","1,323","1,334","1,340","1,347"
,40 to 44 years,"1,399","1,329","1,260","1,257","1,231","1,487","1,436","1,379","1,374","1,359"
,45 to 49 years,"1,558","1,547","1,543","1,491","1,447","1,562","1,586","1,602","1,613","1,597"
,50 to 54 years,"1,878","1,816","1,739","1,662","1,576","1,899","1,812","1,724","1,640","1,607"
,55 to 59 years,"1,883","1,908","1,894","1,924","1,939","1,986","2,005","2,005","2,004","1,986"
,60 to 64 years,"1,690","1,717","1,773","1,797","1,800","1,769","1,803","1,843","1,883","1,911"
,65 to 69 years,"1,532","1,517","1,510","1,566","1,613","1,584","1,570","1,615","1,663","1,735"
,70 to 74 years,"1,200","1,285","1,332","1,354","1,413","1,261","1,354","1,418","1,426","1,440"
,75 to 79 years,745,802,863,913,971,928,929,983,"1,051","1,109"
,80 to 84 years,544,537,549,554,568,665,698,705,724,744
,85 to 89 years,271,279,295,310,299,475,457,471,452,454
,90 years and older,123,132,132,138,160,369,359,334,345,341
,0 to 14 years,"3,515","3,483","3,520","3,538","3,529","3,470","3,394","3,385","3,358","3,310"
,15 to 64 years,"14,665","14,576","14,443","14,389","14,325","15,241","15,125","15,074","15,078","15,020"
,65 years and older,"4,415","4,552","4,681","4,835","5,024","5,282","5,367","5,526","5,661","5,823"
,,Years,,,,,,,,,
,Median age,45.4,45.7,46.1,46.2,46.3,46.5,46.9,47.2,47.4,47.8
,Average age,43,43.2,43.4,43.6,43.8,44.6,44.9,45,45.2,45.5
"New Glasgow (CA), Nova Scotia",,Persons,,,,,,,,,
,0 to 4 years,824,802,777,764,760,784,764,727,716,711
,5 to 9 years,920,909,900,913,896,919,917,892,848,829
,10 to 14 years,915,945,956,936,959,886,876,904,935,959
,15 to 19 years,"1,035","1,003",952,953,964,958,974,981,969,949
,20 to 24 years,914,961,993,996,975,837,832,879,873,871
,25 to 29 years,842,838,836,870,884,849,814,768,763,754
,30 to 34 years,883,861,833,795,812,909,879,877,859,870
,35 to 39 years,978,935,911,915,910,"1,046","1,005",970,921,912
,40 to 44 years,"1,037","1,039","1,036","1,013",978,"1,139","1,111","1,106","1,104","1,075"
,45 to 49 years,"1,115","1,112","1,073","1,090","1,086","1,218","1,225","1,204","1,195","1,181"
,50 to 54 years,"1,355","1,279","1,223","1,191","1,169","1,393","1,311","1,278","1,257","1,261"
,55 to 59 years,"1,434","1,425","1,442","1,427","1,405","1,534","1,561","1,511","1,471","1,436"
,60 to 64 years,"1,422","1,443","1,426","1,380","1,388","1,464","1,477","1,532","1,519","1,485"
,65 to 69 years,"1,255","1,251","1,268","1,329","1,358","1,354","1,333","1,332","1,359","1,374"
,70 to 74 years,897,952,"1,014","1,061","1,102",913,"1,035","1,103","1,153","1,221"
,75 to 79 years,557,585,624,665,703,659,689,715,748,781
,80 to 84 years,345,350,347,360,375,520,507,508,523,538
,85 to 89 years,206,219,202,200,195,394,400,409,400,370
,90 years and older,82,84,99,104,112,261,255,255,268,289
,0 to 14 years,"2,659","2,656","2,633","2,613","2,615","2,589","2,557","2,523","2,499","2,499"
,15 to 64 years,"11,015","10,896","10,725","10,630","10,571","11,347","11,189","11,106","10,931","10,794"
,65 years and older,"3,342","3,441","3,554","3,719","3,845","4,101","4,219","4,322","4,451","4,573"
,,Years,,,,,,,,,
,Median age,45.7,45.9,46.3,46.5,46.7,47.8,48.3,48.6,49,49.3
,Average age,43.1,43.4,43.6,43.9,44.1,45.3,45.6,45.9,46.2,46.4
"Cape Breton (CA), Nova Scotia",,Persons,,,,,,,,,
,0 to 4 years,"2,101","2,083","2,115","2,097","2,069","2,134","2,103","2,083","2,014","1,981"
,5 to 9 years,"2,457","2,406","2,280","2,190","2,158","2,276","2,296","2,264","2,229","2,166"
,10 to 14 years,"2,463","2,454","2,482","2,524","2,559","2,381","2,359","2,408","2,398","2,421"
,15 to 19 years,"2,825","2,761","2,776","2,779","2,629","2,656","2,629","2,616","2,573","2,487"
,20 to 24 years,"3,058","3,060","3,332","4,005","3,825","2,891","2,922","2,955","3,283","3,184"
,25 to 29 years,"2,670","2,688","2,710","3,290","3,617","2,622","2,585","2,656","2,964","3,082"
,30 to 34 years,"2,355","2,322","2,304","2,353","2,438","2,567","2,536","2,479","2,525","2,594"
,35 to 39 years,"2,250","2,218","2,232","2,239","2,257","2,743","2,689","2,624","2,577","2,555"
,40 to 44 years,"2,604","2,463","2,379","2,326","2,225","3,013","2,889","2,799","2,782","2,740"
,45 to 49 years,"3,020","2,905","2,774","2,693","2,630","3,233","3,151","3,100","3,083","3,044"
,50 to 54 years,"3,781","3,631","3,381","3,222","3,124","4,262","4,040","3,812","3,591","3,364"
,55 to 59 years,"4,256","4,149","4,134","3,982","3,832","4,633","4,597","4,521","4,427","4,343"
,60 to 64 years,"4,301","4,372","4,305","4,243","4,151","4,388","4,458","4,531","4,536","4,487"
,65 to 69 years,"3,673","3,636","3,688","3,781","3,891","3,900","3,861","3,868","3,933","4,079"
,70 to 74 years,"2,478","2,667","2,844","2,983","3,144","2,907","3,108","3,257","3,340","3,417"
,75 to 79 years,"1,782","1,839","1,885","1,896","1,936","2,203","2,256","2,360","2,413","2,448"
,80 to 84 years,"1,107","1,115","1,168","1,256","1,246","1,661","1,664","1,694","1,724","1,752"
,85 to 89 years,563,569,576,566,606,"1,076","1,102","1,100","1,124","1,141"
,90 years and older,277,267,272,286,283,792,788,789,787,806
,0 to 14 years,"7,021","6,943","6,877","6,811","6,786","6,791","6,758","6,755","6,641","6,568"
,15 to 64 years,"31,120","30,569","30,327","31,132","30,728","33,008","32,496","32,093","32,341","31,880"
,65 years and older,"9,880","10,093","10,433","10,768","11,106","12,539","12,779","13,068","13,321","13,643"
,,Years,,,,,,,,,
,Median age,47.1,47.4,47.3,46.1,46,49.5,49.8,50,49.5,49.7
,Average age,43.8,44,44.1,43.8,43.9,46.2,46.4,46.6,46.5,46.7
"Fredericton (CA), New Brunswick",,Persons,,,,,,,,,
,0 to 4 years,"2,760","2,759","2,750","2,692","2,614","2,716","2,665","2,666","2,614","2,517"
,5 to 9 years,"2,882","2,931","2,995","3,090","3,076","2,855","2,924","2,935","3,021","3,016"
,10 to 14 years,"2,782","2,811","2,903","3,010","3,080","2,794","2,800","2,912","2,985","3,059"
,15 to 19 years,"3,089","3,097","3,151","3,142","3,164","2,921","2,943","3,016","3,164","3,191"
,20 to 24 years,"3,968","3,947","3,858","3,851","3,789","3,811","3,898","3,850","3,695","3,597"
,25 to 29 years,"3,601","3,819","3,902","4,087","4,240","3,464","3,543","3,725","3,928","4,071"
,30 to 34 years,"3,515","3,601","3,664","3,723","3,747","3,482","3,521","3,566","3,641","3,727"
,35 to 39 years,"3,337","3,418","3,563","3,750","3,783","3,523","3,541","3,642","3,735","3,775"
,40 to 44 years,"3,452","3,475","3,483","3,527","3,623","3,594","3,621","3,652","3,677","3,704"
,45 to 49 years,"3,580","3,611","3,622","3,642","3,617","3,603","3,613","3,656","3,691","3,717"
,50 to 54 years,"3,956","3,912","3,830","3,698","3,647","3,973","3,929","3,795","3,703","3,596"
,55 to 59 years,"3,615","3,648","3,740","3,857","3,927","3,730","3,730","3,805","3,939","4,045"
,60 to 64 years,"3,139","3,253","3,357","3,441","3,495","3,495","3,569","3,640","3,655","3,665"
,65 to 69 years,"2,858","2,859","2,861","2,921","2,984","3,012","3,101","3,146","3,181","3,326"
,70 to 74 years,"1,984","2,137","2,274","2,389","2,509","2,161","2,369","2,541","2,716","2,831"
,75 to 79 years,"1,360","1,444","1,502","1,581","1,674","1,557","1,608","1,671","1,819","1,905"
,80 to 84 years,798,842,905,978,"1,042","1,142","1,169","1,210","1,227","1,260"
,85 to 89 years,423,449,484,499,497,713,734,761,764,794
,90 years and older,183,177,175,178,191,559,566,553,542,529
,0 to 14 years,"8,424","8,501","8,648","8,792","8,770","8,365","8,389","8,513","8,620","8,592"
,15 to 64 years,"35,252","35,781","36,170","36,718","37,032","35,596","35,908","36,347","36,828","37,088"
,65 years and older,"7,606","7,908","8,201","8,546","8,897","9,144","9,547","9,882","10,249","10,645"
,,Years,,,,,,,,,
,Median age,39.6,39.6,39.6,39.6,39.8,41.4,41.5,41.4,41.5,41.6
,Average age,39.7,39.8,40,40.1,40.4,41.3,41.5,41.6,41.7,42
"Bathurst (CA), New Brunswick",,Persons,,,,,,,,,
,0 to 4 years,540,533,544,541,543,544,549,550,549,538
,5 to 9 years,650,646,635,622,605,598,608,610,591,569
,10 to 14 years,671,652,659,680,691,648,631,611,613,623
,15 to 19 years,799,792,779,748,727,787,773,777,762,720
,20 to 24 years,793,805,829,859,840,693,688,666,704,729
,25 to 29 years,726,695,680,709,732,641,659,687,669,665
,30 to 34 years,694,716,709,702,711,677,639,637,654,679
,35 to 39 years,815,747,703,679,698,900,855,807,771,758
,40 to 44 years,931,944,915,915,874,996,989,"1,002",990,962
,45 to 49 years,"1,170","1,121","1,039",977,949,"1,175","1,146","1,085","1,062","1,028"
,50 to 54 years,"1,357","1,353","1,324","1,285","1,241","1,396","1,334","1,300","1,248","1,195"
,55 to 59 years,"1,483","1,439","1,424","1,408","1,369","1,510","1,514","1,496","1,493","1,459"
,60 to 64 years,"1,436","1,464","1,482","1,449","1,448","1,439","1,437","1,425","1,470","1,500"
,65 to 69 years,"1,274","1,301","1,334","1,393","1,387","1,368","1,388","1,386","1,389","1,418"
,70 to 74 years,972,"1,004","1,052","1,087","1,142",990,"1,101","1,193","1,230","1,292"
,75 to 79 years,665,711,744,775,810,725,749,772,831,871
,80 to 84 years,376,402,447,483,508,446,467,500,526,541
,85 to 89 years,176,182,184,194,209,301,295,298,291,307
,90 years and older,93,101,91,95,102,233,220,221,238,251
,0 to 14 years,"1,861","1,831","1,838","1,843","1,839","1,790","1,788","1,771","1,753","1,730"
,15 to 64 years,"10,204","10,076","9,884","9,731","9,589","10,214","10,034","9,882","9,823","9,695"
,65 years and older,"3,556","3,701","3,852","4,027","4,158","4,063","4,220","4,370","4,505","4,680"
,,Years,,,,,,,,,
,Median age,50.1,50.6,51.1,51.5,51.9,51.5,52,52.4,52.8,53.3
,Average age,46.4,46.8,47,47.3,47.5,47.9,48.2,48.5,48.9,49.3
"Miramichi (CA), New Brunswick",,Persons,,,,,,,,,
,0 to 4 years,598,606,572,561,561,605,600,580,563,537
,5 to 9 years,670,675,681,666,656,665,634,626,633,646
,10 to 14 years,704,688,696,713,718,648,664,650,664,688
,15 to 19 years,773,761,758,747,737,784,777,756,696,671
,20 to 24 years,794,769,761,747,727,687,666,695,738,752
,25 to 29 years,642,671,694,701,692,631,669,662,673,678
,30 to 34 years,625,614,624,637,674,706,666,657,652,647
,35 to 39 years,727,703,683,671,665,770,768,744,754,773
,40 to 44 years,893,823,778,760,753,938,869,852,825,804
,45 to 49 years,939,965,978,953,934,"1,018","1,046","1,047","1,026",993
,50 to 54 years,"1,086","1,067","1,029","1,015",967,"1,188","1,137","1,096","1,059","1,049"
,55 to 59 years,"1,147","1,140","1,122","1,102","1,115","1,205","1,212","1,206","1,226","1,217"
,60 to 64 years,"1,105","1,100","1,092","1,104","1,113","1,272","1,266","1,252","1,235","1,205"
,65 to 69 years,"1,100","1,084","1,084","1,062","1,039","1,146","1,164","1,203","1,212","1,240"
,70 to 74 years,729,773,835,886,922,694,785,830,915,977
,75 to 79 years,500,536,507,537,577,612,610,618,604,627
,80 to 84 years,326,326,363,374,368,426,420,438,478,511
,85 to 89 years,158,180,180,180,177,291,295,284,293,290
,90 years and older,56,52,65,64,75,175,184,196,209,222
,0 to 14 years,"1,972","1,969","1,949","1,940","1,935","1,918","1,898","1,856","1,860","1,871"
,15 to 64 years,"8,731","8,613","8,519","8,437","8,377","9,199","9,076","8,967","8,884","8,789"
,65 years and older,"2,869","2,951","3,034","3,103","3,158","3,344","3,458","3,569","3,711","3,867"
,,Years,,,,,,,,,
,Median age,47,47.3,47.4,47.8,48.1,48.9,49.3,49.6,50,50.4
,Average age,44.1,44.3,44.5,44.8,45,46,46.3,46.6,46.9,47.2
"Edmundston (CA), New Brunswick",,Persons,,,,,,,,,
,0 to 4 years,478,451,451,430,407,420,414,394,369,344
,5 to 9 years,563,573,549,519,512,547,536,515,501,467
,10 to 14 years,556,564,578,594,577,535,532,543,542,567
,15 to 19 years,532,537,541,555,581,574,600,579,592,560
,20 to 24 years,560,547,541,573,580,472,453,466,487,538
,25 to 29 years,539,532,535,522,540,499,519,534,502,468
,30 to 34 years,641,618,601,599,603,621,575,520,514,494
,35 to 39 years,679,685,658,674,653,689,672,691,665,659
,40 to 44 years,798,770,784,769,719,710,724,734,747,731
,45 to 49 years,775,784,781,763,804,771,731,708,684,680
,50 to 54 years,974,939,859,833,804,"1,012",969,924,855,798
,55 to 59 years,"1,137","1,089","1,075","1,042","1,011","1,200","1,171","1,127","1,101","1,060"
,60 to 64 years,"1,060","1,114","1,153","1,134","1,110","1,093","1,156","1,183","1,205","1,196"
,65 to 69 years,983,995,987,"1,007",991,"1,022","1,018","1,017","1,013","1,033"
,70 to 74 years,649,718,775,846,923,667,717,795,844,878
,75 to 79 years,376,391,419,443,463,535,567,569,572,606
,80 to 84 years,268,265,267,268,283,397,403,424,435,428
,85 to 89 years,131,147,165,165,160,269,277,261,267,284
,90 years and older,68,65,62,63,67,163,178,195,201,199
,0 to 14 years,"1,597","1,588","1,578","1,543","1,496","1,502","1,482","1,452","1,412","1,378"
,15 to 64 years,"7,695","7,615","7,528","7,464","7,405","7,641","7,570","7,466","7,352","7,184"
,65 years and older,"2,475","2,581","2,675","2,792","2,887","3,053","3,160","3,261","3,332","3,428"
,,Years,,,,,,,,,
,Median age,48.5,48.9,49.2,49.3,49.4,51.5,52,52.4,52.8,53.2
,Average age,45.2,45.5,45.8,46.1,46.3,47.6,47.9,48.3,48.6,49
"Campbellton (CA), New Brunswick/Quebec",,Persons,,,,,,,,,
,0 to 4 years,331,351,372,358,352,303,328,329,338,369
,5 to 9 years,405,398,360,363,358,357,332,324,322,317
,10 to 14 years,380,377,386,376,380,393,394,392,370,377
,15 to 19 years,391,378,377,389,371,387,395,407,420,411
,20 to 24 years,434,429,387,380,387,417,380,357,366,373
,25 to 29 years,398,402,411,416,444,400,417,417,401,407
,30 to 34 years,341,338,347,373,370,410,391,388,386,379
,35 to 39 years,403,392,390,377,340,399,410,399,420,420
,40 to 44 years,434,403,396,372,386,483,459,441,396,379
,45 to 49 years,510,515,499,486,456,587,560,536,513,490
,50 to 54 years,759,693,631,571,528,776,732,700,676,638
,55 to 59 years,784,772,770,775,781,788,790,775,762,771
,60 to 64 years,691,725,734,726,738,715,723,736,759,749
,65 to 69 years,624,624,630,635,636,604,626,646,652,653
,70 to 74 years,386,423,465,498,502,446,467,501,518,544
,75 to 79 years,263,263,261,266,277,355,362,357,377,374
,80 to 84 years,194,184,194,190,182,304,296,304,280,287
,85 to 89 years,97,108,108,109,118,178,196,189,208,210
,90 years and older,41,39,39,37,32,106,108,121,118,115
,0 to 14 years,"1,116","1,126","1,118","1,097","1,090","1,053","1,054","1,045","1,030","1,063"
,15 to 64 years,"5,145","5,047","4,942","4,865","4,801","5,362","5,257","5,156","5,099","5,017"
,65 years and older,"1,605","1,641","1,697","1,735","1,747","1,993","2,055","2,118","2,153","2,183"
,,Years,,,,,,,,,
,Median age,49,49.2,49.5,49.6,49.8,50.5,50.9,51.4,51.8,51.8
,Average age,44.7,44.9,45.1,45.3,45.4,46.9,47.1,47.4,47.6,47.5
"Campbellton (CA), New Brunswick part, New Brunswick",,Persons,,,,,,,,,
,0 to 4 years,243,258,277,255,239,209,223,220,233,251
,5 to 9 years,300,288,260,263,267,254,248,238,232,228
,10 to 14 years,282,275,283,286,291,304,297,288,272,272
,15 to 19 years,323,314,303,301,290,290,306,310,319,319
,20 to 24 years,366,361,332,323,325,345,307,293,293,290
,25 to 29 years,320,327,339,349,378,326,339,342,335,343
,30 to 34 years,278,274,268,285,280,306,295,296,309,314
,35 to 39 years,315,311,307,303,278,313,313,303,323,321
,40 to 44 years,335,303,298,284,293,386,364,342,302,305
,45 to 49 years,435,441,422,399,358,487,464,458,439,406
,50 to 54 years,664,601,544,489,452,650,611,580,557,520
,55 to 59 years,666,662,665,662,665,662,665,650,638,638
,60 to 64 years,584,623,630,627,631,588,599,612,622,627
,65 to 69 years,533,527,524,523,529,513,522,532,541,540
,70 to 74 years,339,375,416,444,445,385,410,435,445,463
,75 to 79 years,228,226,225,232,243,309,307,303,320,321
,80 to 84 years,165,161,165,161,158,266,256,263,243,245
,85 to 89 years,86,92,90,86,88,165,181,172,183,184
,90 years and older,37,34,34,33,28,99,99,107,102,100
,0 to 14 years,825,821,820,804,797,767,768,746,737,751
,15 to 64 years,"4,286","4,217","4,108","4,022","3,950","4,353","4,263","4,186","4,137","4,083"
,65 years and older,"1,388","1,415","1,454","1,479","1,491","1,737","1,775","1,812","1,834","1,853"
,,Years,,,,,,,,,
,Median age,50.4,50.9,51.2,51.4,51.3,51.6,52.1,52.6,53,53.1
,Average age,45.7,46,46.2,46.4,46.4,48.2,48.4,48.7,48.8,48.7
"Campbellton (CA), Quebec part, Quebec",,Persons,,,,,,,,,
,0 to 4 years,88,93,95,103,113,94,105,109,105,118
,5 to 9 years,105,110,100,100,91,103,84,86,90,89
,10 to 14 years,98,102,103,90,89,89,97,104,98,105
,15 to 19 years,68,64,74,88,81,97,89,97,101,92
,20 to 24 years,68,68,55,57,62,72,73,64,73,83
,25 to 29 years,78,75,72,67,66,74,78,75,66,64
,30 to 34 years,63,64,79,88,90,104,96,92,77,65
,35 to 39 years,88,81,83,74,62,86,97,96,97,99
,40 to 44 years,99,100,98,88,93,97,95,99,94,74
,45 to 49 years,75,74,77,87,98,100,96,78,74,84
,50 to 54 years,95,92,87,82,76,126,121,120,119,118
,55 to 59 years,118,110,105,113,116,126,125,125,124,133
,60 to 64 years,107,102,104,99,107,127,124,124,137,122
,65 to 69 years,91,97,106,112,107,91,104,114,111,113
,70 to 74 years,47,48,49,54,57,61,57,66,73,81
,75 to 79 years,35,37,36,34,34,46,55,54,57,53
,80 to 84 years,29,23,29,29,24,38,40,41,37,42
,85 to 89 years,11,16,18,23,30,13,15,17,25,26
,90 years and older,4,5,5,4,4,7,9,14,16,15
,0 to 14 years,291,305,298,293,293,286,286,299,293,312
,15 to 64 years,859,830,834,843,851,"1,009",994,970,962,934
,65 years and older,217,226,243,256,256,256,280,306,319,330
,,Years,,,,,,,,,
,Median age,40.9,41.3,41.5,41.9,42.9,42.2,42.8,43.4,44.5,45
,Average age,39.9,39.8,40.2,40.3,40.6,41.2,41.6,41.8,42.5,42.3
"Matane (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,367,345,347,347,336,350,345,336,329,332
,5 to 9 years,383,394,395,383,392,367,370,367,359,366
,10 to 14 years,387,398,398,391,388,344,338,335,333,365
,15 to 19 years,424,426,421,423,417,352,362,362,373,357
,20 to 24 years,473,466,435,435,412,394,349,365,340,331
,25 to 29 years,458,466,447,387,368,388,397,372,357,339
,30 to 34 years,436,461,465,481,472,414,408,416,417,411
,35 to 39 years,500,482,490,463,459,495,499,479,458,447
,40 to 44 years,471,478,488,522,525,484,473,483,498,511
,45 to 49 years,473,442,423,447,466,477,441,444,455,461
,50 to 54 years,708,664,614,543,503,741,685,601,531,491
,55 to 59 years,853,827,804,811,760,933,917,892,872,808
,60 to 64 years,843,845,859,860,852,846,878,886,894,900
,65 to 69 years,753,787,775,747,783,742,749,760,778,809
,70 to 74 years,590,603,625,649,650,582,601,631,641,666
,75 to 79 years,381,403,415,449,498,404,435,451,480,496
,80 to 84 years,242,245,247,253,268,277,281,290,286,314
,85 to 89 years,194,195,191,174,158,239,228,220,227,224
,90 years and older,50,70,82,97,110,171,170,184,179,181
,0 to 14 years,"1,137","1,137","1,140","1,121","1,116","1,061","1,053","1,038","1,021","1,063"
,15 to 64 years,"5,639","5,557","5,446","5,372","5,234","5,524","5,409","5,300","5,195","5,056"
,65 years and older,"2,210","2,303","2,335","2,369","2,467","2,415","2,464","2,536","2,591","2,690"
,,Years,,,,,,,,,
,Median age,51,51.3,51.5,51.7,51.9,53.2,53.8,54.2,54.6,54.9
,Average age,46.5,46.8,47,47.3,47.7,48.6,48.9,49.2,49.5,49.6
"Rimouski (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,"1,361","1,320","1,282","1,266","1,254","1,293","1,316","1,314","1,309","1,231"
,5 to 9 years,"1,404","1,406","1,385","1,366","1,381","1,304","1,314","1,324","1,362","1,387"
,10 to 14 years,"1,225","1,266","1,298","1,356","1,399","1,152","1,179","1,211","1,243","1,295"
,15 to 19 years,"1,386","1,341","1,305","1,298","1,300","1,318","1,250","1,213","1,227","1,222"
,20 to 24 years,"1,705","1,656","1,662","1,662","1,618","1,667","1,641","1,622","1,555","1,537"
,25 to 29 years,"1,654","1,664","1,626","1,678","1,705","1,526","1,585","1,624","1,648","1,648"
,30 to 34 years,"1,661","1,626","1,630","1,643","1,650","1,580","1,530","1,547","1,519","1,509"
,35 to 39 years,"1,772","1,811","1,764","1,723","1,684","1,673","1,691","1,676","1,675","1,669"
,40 to 44 years,"1,512","1,519","1,560","1,648","1,719","1,533","1,524","1,591","1,633","1,656"
,45 to 49 years,"1,448","1,430","1,450","1,428","1,458","1,527","1,508","1,469","1,487","1,523"
,50 to 54 years,"1,945","1,859","1,726","1,633","1,496","2,126","1,976","1,803","1,685","1,594"
,55 to 59 years,"2,355","2,275","2,204","2,125","2,029","2,554","2,534","2,444","2,321","2,199"
,60 to 64 years,"2,363","2,404","2,434","2,407","2,360","2,460","2,488","2,572","2,630","2,586"
,65 to 69 years,"1,977","2,056","2,079","2,145","2,231","2,115","2,182","2,217","2,257","2,344"
,70 to 74 years,"1,381","1,491","1,636","1,750","1,822","1,481","1,624","1,733","1,852","1,962"
,75 to 79 years,850,918,995,"1,075","1,185","1,069","1,105","1,156","1,236","1,339"
,80 to 84 years,619,592,587,623,647,906,896,904,923,931
,85 to 89 years,371,392,401,397,399,670,651,639,644,659
,90 years and older,163,174,195,198,223,452,464,507,534,543
,0 to 14 years,"3,990","3,992","3,965","3,988","4,034","3,749","3,809","3,849","3,914","3,913"
,15 to 64 years,"17,801","17,585","17,361","17,245","17,019","17,964","17,727","17,561","17,380","17,143"
,65 years and older,"5,361","5,623","5,893","6,188","6,507","6,693","6,922","7,156","7,446","7,778"
,,Years,,,,,,,,,
,Median age,44.6,45,45.3,45.2,45.2,48.9,49,49,49,49.1
,Average age,43.2,43.6,44,44.1,44.4,45.9,46,46.2,46.4,46.7
"Rivière-du-Loup (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,718,720,691,704,675,722,703,681,678,658
,5 to 9 years,805,808,803,770,770,766,763,770,746,731
,10 to 14 years,661,680,692,737,804,668,683,732,751,789
,15 to 19 years,739,708,743,737,705,674,675,676,689,661
,20 to 24 years,811,842,799,813,805,722,747,765,778,744
,25 to 29 years,843,859,906,893,861,788,783,749,742,738
,30 to 34 years,896,891,882,861,845,845,831,825,831,844
,35 to 39 years,952,961,968,965,948,914,921,963,925,907
,40 to 44 years,906,898,917,965,973,839,868,877,905,937
,45 to 49 years,808,822,837,825,878,786,762,786,807,832
,50 to 54 years,"1,055",997,953,887,834,"1,100","1,057","1,024",949,859
,55 to 59 years,"1,137","1,094","1,053","1,085","1,084","1,206","1,172","1,123","1,120","1,126"
,60 to 64 years,"1,152","1,190","1,194","1,123","1,106","1,242","1,265","1,285","1,239","1,225"
,65 to 69 years,983,"1,024","1,074","1,119","1,156","1,053","1,089","1,081","1,137","1,179"
,70 to 74 years,748,776,803,833,858,777,831,917,968,"1,035"
,75 to 79 years,483,515,539,602,660,535,576,600,636,682
,80 to 84 years,308,336,368,399,401,468,466,461,471,475
,85 to 89 years,198,215,203,209,200,339,331,328,330,342
,90 years and older,92,93,93,104,117,265,285,298,297,293
,0 to 14 years,"2,184","2,208","2,186","2,211","2,249","2,156","2,149","2,183","2,175","2,178"
,15 to 64 years,"9,299","9,262","9,252","9,154","9,039","9,116","9,081","9,073","8,985","8,873"
,65 years and older,"2,812","2,959","3,080","3,266","3,392","3,437","3,578","3,685","3,839","4,006"
,,Years,,,,,,,,,
,Median age,43.9,44.1,44.1,44.4,44.8,47.7,47.8,47.8,47.8,48
,Average age,42.9,43.2,43.4,43.7,44,45.4,45.6,45.8,45.9,46.3
"Baie-Comeau (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,646,631,605,596,555,671,645,619,608,560
,5 to 9 years,621,652,640,629,645,711,699,670,637,667
,10 to 14 years,670,659,649,648,629,619,615,638,671,670
,15 to 19 years,734,697,669,678,651,771,755,712,669,626
,20 to 24 years,777,730,728,702,704,687,671,659,659,669
,25 to 29 years,759,763,743,752,746,678,681,684,672,647
,30 to 34 years,767,748,706,715,692,743,713,667,671,662
,35 to 39 years,853,835,792,755,748,837,811,800,782,768
,40 to 44 years,856,858,879,867,830,815,816,809,779,823
,45 to 49 years,944,896,859,825,839,903,868,825,807,771
,50 to 54 years,"1,332","1,261","1,155","1,078",980,"1,287","1,206","1,125","1,007",919
,55 to 59 years,"1,407","1,390","1,362","1,338","1,325","1,289","1,275","1,285","1,283","1,249"
,60 to 64 years,"1,149","1,207","1,248","1,250","1,271",993,"1,084","1,096","1,134","1,188"
,65 to 69 years,882,899,914,959,996,826,814,820,846,870
,70 to 74 years,657,689,755,794,790,662,688,717,731,760
,75 to 79 years,442,471,475,465,509,466,496,520,549,572
,80 to 84 years,297,294,291,319,318,406,405,413,407,400
,85 to 89 years,155,175,181,182,188,232,253,269,284,296
,90 years and older,62,70,76,81,82,119,122,124,137,161
,0 to 14 years,"1,937","1,942","1,894","1,873","1,829","2,001","1,959","1,927","1,916","1,897"
,15 to 64 years,"9,578","9,385","9,141","8,960","8,786","9,003","8,880","8,662","8,463","8,322"
,65 years and older,"2,495","2,598","2,692","2,800","2,883","2,711","2,778","2,863","2,954","3,059"
,,Years,,,,,,,,,
,Median age,46.9,47.3,47.8,47.8,48.2,46.9,47.4,47.9,48.2,48.5
,Average age,43.7,44.1,44.5,44.7,45.1,44,44.5,44.9,45.3,45.7
"Alma (CA), Quebec",,Persons,,,,,,,,,
